"666601";"2014-12-02";"107.97";"108.53";"107.5";"108.51";"6184380"
"666601";"2014-12-01";"107.89";"108.81";"107.35";"108.03";"5638779"
"666601";"2014-11-28";"107.61";"108.82";"107.33";"108.25";"5881239"
"666601";"2014-11-26";"106.77";"107.25";"106.6";"107.21";"5503702"
"666601";"2014-11-25";"106.98";"107.19";"106.7";"106.7";"7367894"
"666601";"2014-11-24";"107.92";"108.23";"106.64";"106.88";"9097994"
"666601";"2014-11-21";"108.73";"108.73";"107.62";"107.86";"8417378"
"666601";"2014-11-20";"108.55";"108.57";"107.69";"108.18";"8090667"
"666601";"2014-11-19";"108.45";"108.81";"108.1";"108.76";"5217829"
"666601";"2014-11-18";"108.13";"109.06";"107.72";"108.83";"5407151"
"666601";"2014-11-17";"108";"108.69";"107.61";"108.3";"5232983"
"666601";"2014-11-14";"108.92";"109.06";"108.01";"108.16";"5650746"
"666601";"2014-11-13";"109.05";"109.49";"108.5";"109.07";"4859955"
"666601";"2014-11-12";"108.67";"109";"108.39";"108.75";"4895939"
"666601";"2014-11-11";"108.88";"109.4";"108.55";"108.91";"6229047"
"666601";"2014-11-10";"108.07";"108.92";"107.2";"108.82";"7573288"
"666601";"2014-11-07";"109";"109.03";"107.92";"108.2";"6652571"
"666601";"2014-11-06";"108.93";"109.32";"108.55";"109.01";"6200277"
"666601";"2014-11-05";"109.05";"109.26";"107.95";"108.82";"6966795"
"666601";"2014-11-04";"107.89";"108.73";"107.34";"108.62";"9349214"
"666601";"2014-11-03";"107.83";"108.12";"106.75";"107.46";"7084618"
"666601";"2014-10-31";"107.94";"108.18";"107.26";"107.78";"10803709"
"666601";"2014-10-30";"105.17";"107.05";"104.91";"107.04";"9068343"
"666601";"2014-10-29";"105";"105.56";"104.86";"105.56";"8188368"
"666601";"2014-10-28";"104.55";"104.8";"103.56";"104.79";"10347753"
"666601";"2014-10-27";"103.07";"104.24";"103.04";"104.07";"7044535"
"666601";"2014-10-24";"102.95";"103.29";"102.21";"103.13";"5973242"
"666601";"2014-10-23";"102.26";"102.98";"101.94";"102.63";"7570675"
"666601";"2014-10-22";"101.1";"101.79";"100.52";"101.22";"9364649"
"666601";"2014-10-21";"99.83";"100.38";"99.34";"100.36";"7288282"
"666601";"2014-10-20";"98.83";"99.2";"98.32";"99.2";"7991982"
"666601";"2014-10-17";"97.54";"99.15";"97.31";"98.7";"12281405"
"666601";"2014-10-16";"96.97";"98";"96.5";"96.78";"14575531"
"666601";"2014-10-15";"96.05";"98.72";"95.1";"98.21";"21905946"
"666601";"2014-10-14";"100.53";"100.9";"95.34";"97.01";"20808277"
"666601";"2014-10-13";"101.46";"101.46";"99.02";"99.12";"10341254"
"666601";"2014-10-10";"102.35";"102.53";"101.23";"101.23";"9988521"
"666601";"2014-10-09";"104.63";"104.86";"101.79";"102.08";"10677257"
"666601";"2014-10-08";"102.43";"105.03";"102.04";"104.91";"8336957"
"666601";"2014-10-07";"104.46";"104.46";"102.34";"102.39";"8409384"
"666601";"2014-10-06";"105.68";"106";"104.36";"104.86";"5016549"
"666601";"2014-10-03";"104.23";"105.19";"104.13";"105.13";"6856127"
"666601";"2014-10-02";"104.06";"104.54";"103.25";"103.85";"7566157"
"666601";"2014-10-01";"105.98";"106.28";"103.95";"104.3";"12267373"
"666601";"2014-09-30";"106.5";"107.21";"106.45";"106.59";"6822524"
"666601";"2014-09-29";"106.38";"106.65";"106.04";"106.54";"6581602"
"666601";"2014-09-26";"107.41";"107.49";"106.2";"107.1";"4467569"
"666601";"2014-09-25";"108.53";"108.55";"107.07";"107.1";"5691811"
"666601";"2014-09-24";"107.7";"108.77";"107.34";"108.64";"5892456"
"666601";"2014-09-23";"107.77";"108.1";"107.19";"107.46";"8108322"
"666601";"2014-09-22";"108";"108.25";"107.78";"107.88";"5790392"
"666601";"2014-09-19";"107.89";"108.37";"107.62";"107.99";"13033621"
"666601";"2014-09-18";"106.18";"107.41";"106.03";"107.35";"6628840"
"666601";"2014-09-17";"105.88";"106.63";"105.8";"106.19";"6627848"
"666601";"2014-09-16";"104.49";"105.94";"104.3";"105.88";"6081537"
"666601";"2014-09-15";"104.59";"104.91";"104.35";"104.72";"4525564"
"666601";"2014-09-12";"104.54";"104.8";"103.96";"104.58";"5931020"
"666601";"2014-09-11";"104.78";"104.89";"104.1";"104.55";"4835853"
"666601";"2014-09-10";"104.19";"105.34";"103.96";"104.99";"7406861"
"666601";"2014-09-09";"104.4";"104.4";"103.55";"103.8";"6006566"
"666601";"2014-09-08";"104.42";"104.58";"103.83";"104.05";"4900319"
"666601";"2014-09-05";"103.92";"104.42";"103.34";"104.42";"5750803"
"666601";"2014-09-04";"103.99";"104.1";"103.76";"103.84";"6147742"
"666601";"2014-09-03";"103.82";"104.1";"103.54";"103.76";"4725840"
"666601";"2014-09-02";"103.3";"103.71";"103.02";"103.36";"4644820"
"666601";"2014-08-29";"103.1";"103.76";"103.01";"103.73";"5287778"
"666601";"2014-08-28";"102.9";"103.19";"102.71";"102.95";"3485694"
"666601";"2014-08-27";"103.6";"103.72";"102.91";"103.22";"4786441"
"666601";"2014-08-26";"103.47";"103.72";"103.17";"103.44";"3512447"
"666601";"2014-08-25";"103.65";"103.81";"103.09";"103.23";"3678216"
"666601";"2014-08-22";"103.63";"104.03";"102.97";"103.1";"5076573"
"666601";"2014-08-21";"103.33";"104.42";"103.33";"104.19";"8357633"
"666601";"2014-08-20";"102.87";"103.3";"102.7";"103.21";"5183142"
"666601";"2014-08-19";"102.73";"102.96";"102.02";"102.96";"5670017"
"666601";"2014-08-18";"101.92";"102.72";"101.75";"102.7";"5981073"
"666601";"2014-08-15";"102.21";"102.44";"100.8";"101.17";"6986145"
"666601";"2014-08-14";"101.89";"102.05";"101.5";"102.02";"5239445"
"666601";"2014-08-13";"101.15";"101.95";"101.15";"101.74";"4563748"
"666601";"2014-08-12";"101";"101.22";"100.31";"100.63";"4577733"
"666601";"2014-08-11";"101.62";"101.78";"101.01";"101.16";"5706553"
"666601";"2014-08-08";"100.21";"101.15";"99.77";"101.08";"5619629"
"666601";"2014-08-07";"101.09";"101.19";"99.58";"99.93";"7417911"
"666601";"2014-08-06";"99.67";"100.83";"99.6";"100.71";"7412322"
"666601";"2014-08-05";"99.83";"100.24";"99.55";"99.82";"6230883"
"666601";"2014-08-04";"99.99";"100.38";"99.32";"100.16";"6790846"
"666601";"2014-08-01";"99.76";"100.41";"98.8";"99.9";"8610725"
"666601";"2014-07-31";"101.77";"101.84";"100.05";"100.09";"9142218"
"666601";"2014-07-30";"102.27";"102.85";"101.81";"102.3";"5995785"
"666601";"2014-07-29";"102.45";"102.51";"101.69";"101.96";"6058738"
"666601";"2014-07-28";"101.89";"102.4";"101.66";"102.11";"4634905"
"666601";"2014-07-25";"102.27";"102.4";"101.8";"102.11";"3952062"
"666601";"2014-07-24";"102.34";"102.73";"102.02";"102.2";"5177227"
"666601";"2014-07-23";"102.8";"102.93";"101.88";"102.19";"4815975"
"666601";"2014-07-22";"101.91";"102.54";"101.78";"102.47";"6554213"
"666601";"2014-07-21";"101.44";"101.58";"101.02";"101.27";"6386413"
"666601";"2014-07-18";"100.67";"101.96";"100.37";"101.8";"8408731"
"666601";"2014-07-17";"101.9";"102.1";"100.26";"100.37";"11226538"
"666601";"2014-07-16";"103.53";"103.67";"101.95";"102.22";"11947879"
"666601";"2014-07-15";"105.23";"105.47";"102.77";"103.28";"14224802"
"666601";"2014-07-14";"105.38";"105.49";"105.11";"105.38";"7786696"
"666601";"2014-07-11";"105.84";"106.01";"104.86";"105.1";"5464127"
"666601";"2014-07-10";"105.08";"106";"104.52";"105.8";"4955123"
"666601";"2014-07-09";"106";"106.21";"105.72";"106.04";"5721371"
"666601";"2014-07-08";"106.21";"106.25";"105.52";"105.72";"6268373"
"666601";"2014-07-07";"105.42";"106.74";"105.27";"106.47";"7018503"
"666601";"2014-07-03";"105.87";"106.25";"105.11";"105.42";"4199082"
"666601";"2014-07-02";"105.7";"105.97";"105.3";"105.86";"3764939"
"666601";"2014-07-01";"105.15";"106";"104.99";"105.87";"5133942"
"666601";"2014-06-30";"105.62";"106";"104.52";"104.62";"6944226"
"666601";"2014-06-27";"105.47";"105.59";"104.45";"104.99";"6462995"
"666601";"2014-06-26";"105.84";"105.97";"105.03";"105.65";"5106917"
"666601";"2014-06-25";"104.23";"105.87";"104.23";"105.76";"6411062"
"666601";"2014-06-24";"104.63";"105.23";"104.55";"104.59";"5915291"
"666601";"2014-06-23";"104.91";"105.12";"104.44";"104.75";"6066848"
"666601";"2014-06-20";"104.37";"105.48";"104.07";"105.27";"12464629"
"666601";"2014-06-19";"102.93";"103.87";"102.81";"103.81";"5481511"
"666601";"2014-06-18";"101.91";"102.83";"101.86";"102.81";"5449119"
"666601";"2014-06-17";"102.13";"102.2";"101.38";"101.93";"4835591"
"666601";"2014-06-16";"102.52";"102.89";"101.84";"102.45";"5645516"
"666601";"2014-06-13";"102.51";"102.65";"102.17";"102.53";"4302188"
"666601";"2014-06-12";"103.18";"103.21";"102.51";"102.53";"5935011"
"666601";"2014-06-11";"103.81";"104.15";"103.13";"103.32";"5960610"
"666601";"2014-06-10";"103.47";"104.12";"102.77";"104.1";"5797720"
"666601";"2014-06-09";"103.07";"103.23";"102.68";"103.22";"3748814"
"666601";"2014-06-06";"103.25";"103.33";"102.84";"103.18";"4625104"
"666601";"2014-06-05";"102.78";"103.36";"102.42";"103.22";"4731051"
"666601";"2014-06-04";"102.23";"102.71";"101.94";"102.68";"5608597"
"666601";"2014-06-03";"101.91";"102.6";"101.84";"102.46";"6683665"
"666601";"2014-06-02";"101.54";"102.26";"101.01";"102.17";"5852618"
"666601";"2014-05-30";"100.7";"101.54";"100.55";"101.46";"5972931"
"666601";"2014-05-29";"100.56";"100.8";"100.15";"100.76";"3685692"
"666601";"2014-05-28";"100.67";"100.93";"100.12";"100.3";"4353776"
"666601";"2014-05-27";"101.1";"101.36";"100.26";"100.81";"4524361"
"666601";"2014-05-23";"101.04";"101.16";"100.67";"100.98";"5276064"
"666601";"2014-05-22";"100.58";"101.01";"100.08";"100.96";"5124957"
"666601";"2014-05-21";"100.6";"101.2";"100.53";"101.14";"5302472"
"666601";"2014-05-20";"100.81";"100.98";"99.96";"100.25";"5438763"
"666601";"2014-05-19";"100.22";"100.93";"100.12";"100.64";"6997400"
"666601";"2014-05-16";"100.57";"100.89";"100.14";"100.58";"6517090"
"666601";"2014-05-15";"100.64";"100.84";"100.41";"100.69";"7011935"
"666601";"2014-05-14";"100.95";"101.1";"100.77";"100.87";"4187810"
"666601";"2014-05-13";"100.9";"101.49";"100.62";"101.02";"6183174"
"666601";"2014-05-12";"101.24";"101.24";"100.42";"100.52";"7437341"
"666601";"2014-05-09";"100.86";"101.25";"100.41";"100.91";"5691707"
"666601";"2014-05-08";"100.67";"101.09";"100.36";"100.5";"5668825"
"666601";"2014-05-07";"99.85";"101.04";"99.35";"100.91";"8720814"
"666601";"2014-05-06";"100.02";"100.02";"99.51";"99.51";"5795969"
"666601";"2014-05-05";"99.29";"100.17";"99.04";"100";"5438240"
"666601";"2014-05-02";"100.17";"100.38";"98.88";"99.31";"8744242"
"666601";"2014-05-01";"100.77";"101.03";"99.93";"100.53";"6590499"
"666601";"2014-04-30";"100.84";"101.67";"100.7";"101.29";"8519913"
"666601";"2014-04-29";"101.63";"101.98";"100.96";"101.03";"7811264"
"666601";"2014-04-28";"100.56";"101.5";"100.12";"101.34";"8793329"
"666601";"2014-04-25";"99.97";"100.26";"99.4";"99.79";"5897880"
"666601";"2014-04-24";"100.24";"100.37";"99.55";"99.96";"6154027"
"666601";"2014-04-23";"100.24";"100.56";"99.92";"100.22";"5880223"
"666601";"2014-04-22";"100";"100.75";"99.74";"100.18";"7937911"
"666601";"2014-04-21";"99.01";"100.13";"98.67";"100";"7032062"
"666601";"2014-04-17";"98.69";"99.65";"98.69";"98.96";"9153584"
"666601";"2014-04-16";"99.57";"99.71";"98.07";"98.75";"11308070"
"666601";"2014-04-15";"98.45";"99.21";"98.05";"99.2";"14005235"
"666601";"2014-04-14";"97.28";"97.36";"96.25";"97.14";"8617844"
"666601";"2014-04-11";"96.2";"97.2";"96.05";"96.87";"8711166"
"666601";"2014-04-10";"98.86";"98.93";"96.52";"96.54";"9668076"
"666601";"2014-04-09";"98.42";"99";"97.78";"98.95";"8921922"
"666601";"2014-04-08";"98.03";"98.72";"97.5";"98.06";"9601881"
"666601";"2014-04-07";"98.39";"99.36";"97.83";"97.89";"11410399"
"20562";"2015-04-02";"65.91";"66.64";"65.81";"66.38";"2442700"
"20562";"2015-04-01";"65.69";"66.25";"64.99";"66.18";"3601523"
"20562";"2015-03-31";"65.14";"66.38";"65.04";"65.95";"3946835"
"20562";"2015-03-30";"63.9";"65.5";"63.66";"65.5";"3614799"
"20562";"2015-03-27";"63.11";"63.87";"63";"63.84";"1859689"
"20562";"2015-03-26";"63.45";"63.52";"62.46";"63";"2514346"
"20562";"2015-03-25";"63.53";"63.98";"62.63";"63.15";"5476572"
"20562";"2015-03-24";"64";"64.1";"62.93";"62.94";"1764049"
"20562";"2015-03-23";"63.92";"64.28";"63.78";"63.95";"1594216"
"20562";"2015-03-20";"62.98";"64.08";"62.98";"64.08";"4427210"
"20562";"2015-03-19";"62.8";"63.26";"62.62";"62.81";"1956454"
"20562";"2015-03-18";"62.2";"63.2";"61.53";"63.06";"2169488"
"20562";"2015-03-17";"62.33";"62.53";"62";"62.25";"1787145"
"20562";"2015-03-16";"62.31";"62.85";"62.13";"62.84";"2043807"
"20562";"2015-03-13";"62.17";"62.35";"61.71";"62.15";"1460981"
"20562";"2015-03-12";"61.98";"62.39";"61.98";"62.31";"1582466"
"20562";"2015-03-11";"62.6";"62.62";"61.77";"61.97";"1824644"
"20562";"2015-03-10";"62.33";"62.77";"61.95";"62.61";"2486121"
"20562";"2015-03-09";"62.55";"62.87";"62.38";"62.6";"1616990"
"20562";"2015-03-06";"63.64";"63.77";"62.26";"62.47";"2811128"
"20562";"2015-03-05";"64.72";"64.93";"63.81";"64.05";"2686788"
"20562";"2015-03-04";"64.45";"64.9";"64.27";"64.72";"5147320"
"20562";"2015-03-03";"64.04";"64.82";"63.68";"64.76";"2825921"
"20562";"2015-03-02";"64.37";"64.71";"64.15";"64.29";"1274143"
"20562";"2015-02-27";"64.52";"65.03";"64.46";"64.48";"2067492"
"20562";"2015-02-26";"64.75";"64.94";"64.53";"64.67";"2219283"
"20562";"2015-02-25";"64.03";"64.98";"63.91";"64.78";"2253258"
"20562";"2015-02-24";"63.97";"64.24";"63.47";"64.03";"1880573"
"20562";"2015-02-23";"63.93";"64.4";"63.75";"64.29";"1851849"
"20562";"2015-02-20";"63.74";"64.39";"63.5";"64.09";"1550262"
"20562";"2015-02-19";"63.66";"64.17";"63.56";"63.79";"2395256"
"20562";"2015-02-18";"62.86";"63.98";"62.78";"63.79";"2179274"
"20562";"2015-02-17";"62.84";"63.38";"62.33";"63.21";"2788847"
"20562";"2015-02-13";"62.6";"63.3";"61.82";"63.2";"4007530"
"20562";"2015-02-12";"62.87";"64.3";"62.49";"63.3";"5481667"
"20562";"2015-02-11";"66.41";"66.78";"65.98";"66.3";"1272733"
"20562";"2015-02-10";"66.15";"66.53";"65.9";"66.31";"1443002"
"20562";"2015-02-09";"66.06";"66.49";"65.7";"65.8";"1526120"
"20562";"2015-02-06";"66.74";"66.85";"65.98";"66.25";"1806108"
"20562";"2015-02-05";"67.1";"67.18";"66.66";"67.03";"1306467"
"20562";"2015-02-04";"66.56";"67.32";"66.39";"66.64";"1520306"
"20562";"2015-02-03";"66.73";"66.97";"66.27";"66.65";"1459267"
"20562";"2015-02-02";"65.65";"66.5";"65.01";"66.47";"1388902"
"20562";"2015-01-30";"67.06";"67.15";"65.49";"65.58";"2828826"
"20562";"2015-01-29";"67.28";"67.45";"66.29";"67.34";"1896087"
"20562";"2015-01-28";"68.63";"68.86";"67.29";"67.38";"1712703"
"20562";"2015-01-27";"68.29";"68.86";"68.06";"68.43";"1346459"
"20562";"2015-01-26";"69.08";"69.08";"68.19";"68.88";"1431529"
"20562";"2015-01-23";"69.44";"69.46";"68.62";"68.68";"2106388"
"20562";"2015-01-22";"69.19";"69.88";"68.96";"69.84";"2258454"
"20562";"2015-01-21";"68.71";"69.15";"68.28";"69.03";"5279504"
"20562";"2015-01-20";"68.17";"69.01";"67.79";"68.97";"2512909"
"20562";"2015-01-16";"67.52";"68.3";"67.5";"68.12";"2242566"
"20562";"2015-01-15";"67.02";"68.29";"66.75";"67.74";"2287040"
"20562";"2015-01-14";"65.63";"66.89";"65.28";"66.73";"2631167"
"20562";"2015-01-13";"65.95";"66.57";"65.42";"65.97";"1376777"
"20562";"2015-01-12";"65.98";"66.45";"65.36";"65.48";"1365139"
"20562";"2015-01-09";"67.15";"67.15";"66.34";"66.43";"1352007"
"20562";"2015-01-08";"66.48";"67.25";"66.37";"67.21";"1424145"
"20562";"2015-01-07";"65.1";"66.09";"65.07";"66.01";"1683397"
"20562";"2015-01-06";"64.53";"65.09";"64.21";"64.45";"2200673"
"20562";"2015-01-05";"65.24";"65.37";"64.14";"64.26";"1364104"
"20562";"2015-01-02";"65.63";"66.14";"65.09";"65.48";"848380"
"20562";"2014-12-31";"66.31";"66.72";"65.34";"65.44";"1266093"
"20562";"2014-12-30";"66.87";"67.05";"66.58";"66.62";"460601"
"20562";"2014-12-29";"66.9";"67.25";"66.56";"66.96";"587295"
"20562";"2014-12-26";"67.08";"67.24";"66.9";"67.01";"384489"
"20562";"2014-12-24";"67.34";"67.35";"67.02";"67.02";"376153"
"20562";"2014-12-23";"66.94";"67.44";"66.75";"67.24";"926032"
"20562";"2014-12-22";"66.75";"67.03";"66.48";"66.85";"1308895"
"20562";"2014-12-19";"66.26";"67.11";"65.94";"66.82";"2510142"
"20562";"2014-12-18";"65.39";"66.05";"65.39";"66.02";"1817803"
"20562";"2014-12-17";"64.45";"65.05";"63.67";"64.84";"1615482"
"20562";"2014-12-16";"64.15";"65.62";"64.01";"64.1";"1695244"
"20562";"2014-12-15";"65.8";"65.82";"64.02";"64.09";"2603120"
"20562";"2014-12-12";"66.7";"66.96";"65.6";"65.63";"2105491"
"20562";"2014-12-11";"65.36";"67.4";"65.06";"67.1";"3847271"
"20562";"2014-12-10";"65.72";"66.07";"64.74";"64.79";"1560413"
"20562";"2014-12-09";"65.9";"66.26";"65.55";"65.82";"2240233"
"20562";"2014-12-08";"66.34";"66.43";"65.87";"66.08";"1891350"
"20562";"2014-12-05";"65.99";"66.4";"65.89";"66.4";"1147041"
"20562";"2014-12-04";"66.36";"66.39";"65.78";"66.09";"2163948"
"20562";"2014-12-03";"66.41";"66.62";"66.04";"66.38";"1774781"
"20562";"2014-12-02";"66.1";"66.74";"66.07";"66.58";"2488713"
"20562";"2014-12-01";"65.85";"66.46";"65.8";"66.09";"1628945"
"20562";"2014-11-28";"65.24";"66.31";"65.24";"66.25";"1476375"
"20562";"2014-11-26";"64.81";"65";"64.7";"64.93";"1382293"
"20562";"2014-11-25";"65.06";"65.49";"65";"65.14";"1267455"
"20562";"2014-11-24";"65.61";"65.74";"64.98";"65.12";"1667622"
"20562";"2014-11-21";"66.23";"66.64";"65.29";"65.47";"3784888"
"20562";"2014-11-20";"65.6";"66.2";"65.46";"65.64";"1683489"
"20562";"2014-11-19";"65.63";"65.98";"65.38";"65.89";"2128840"
"20562";"2014-11-18";"65.2";"66.19";"65.11";"65.6";"2805202"
"20562";"2014-11-17";"63.99";"65.16";"63.91";"65.14";"2046534"
"20562";"2014-11-14";"63.8";"64.02";"63.64";"63.81";"1025513"
"20562";"2014-11-13";"63.56";"63.98";"63.56";"63.8";"1033038"
"20562";"2014-11-12";"63.38";"63.72";"63.15";"63.68";"1377437"
"20562";"2014-11-11";"64";"64.04";"63.58";"63.75";"899163"
"20562";"2014-11-10";"63.57";"63.99";"63.13";"63.9";"1719540"
"20562";"2014-11-07";"63.73";"63.83";"63.1";"63.66";"2308162"
"20562";"2014-11-06";"64";"64.55";"63.78";"64.53";"1553458"
"20562";"2014-11-05";"64.3";"64.57";"63.66";"63.84";"1231450"
"20562";"2014-11-04";"63.93";"64.36";"63.52";"63.7";"1668137"
"20562";"2014-11-03";"63.64";"64.27";"63.64";"64.1";"1528306"
"20562";"2014-10-31";"64.5";"64.74";"63.63";"63.96";"2069612"
"20562";"2014-10-30";"62.27";"64.82";"62.1";"64.04";"4149935"
"20562";"2014-10-29";"62.6";"62.67";"61.44";"62.47";"2793413"
"20562";"2014-10-28";"62.42";"62.75";"62.2";"62.75";"1512601"
"20562";"2014-10-27";"61.94";"62.45";"61.66";"62.1";"1975676"
"20562";"2014-10-24";"61.8";"62.14";"61.6";"61.94";"1507820"
"20562";"2014-10-23";"62.41";"62.47";"61.63";"61.74";"1549687"
"20562";"2014-10-22";"62.34";"62.5";"61.79";"62.04";"1447156"
"20562";"2014-10-21";"61.78";"61.89";"61.56";"61.7";"2436869"
"20562";"2014-10-20";"60.45";"61.77";"60.45";"61.76";"2130448"
"20562";"2014-10-17";"60.17";"61.14";"59.83";"60.92";"1836250"
"20562";"2014-10-16";"59.1";"60.06";"58.83";"59.75";"1698450"
"20562";"2014-10-15";"59.6";"60.09";"59.09";"59.91";"2376885"
"20562";"2014-10-14";"59.96";"60.75";"59.84";"60.19";"1106728"
"20562";"2014-10-13";"60.33";"60.59";"59.7";"59.7";"1853490"
"20562";"2014-10-10";"60.8";"61.25";"60.27";"60.3";"2106005"
"20562";"2014-10-09";"61.1";"61.52";"60.43";"60.67";"2005874"
"20562";"2014-10-08";"60.18";"61.17";"60.13";"61.12";"1810127"
"20562";"2014-10-07";"60.75";"61.09";"60.17";"60.18";"1632591"
"20562";"2014-10-06";"61.44";"61.58";"60.79";"60.95";"1400882"
"20562";"2014-10-03";"61";"61.53";"60.88";"61.19";"1488197"
"20562";"2014-10-02";"60.81";"60.93";"60.11";"60.72";"2003148"
"20562";"2014-10-01";"60.5";"61.06";"60.43";"60.65";"2274808"
"20562";"2014-09-30";"60.85";"61.89";"60.54";"61.6";"3192969"
"20562";"2014-09-29";"61.38";"61.92";"61.32";"61.81";"1365035"
"20562";"2014-09-26";"61.7";"61.9";"61.33";"61.75";"943169"
"20562";"2014-09-25";"62.03";"62.22";"61.53";"61.68";"1260878"
"20562";"2014-09-24";"61.7";"62.44";"61.7";"62.35";"1551169"
"20562";"2014-09-23";"62.22";"62.4";"61.61";"61.62";"1566407"
"20562";"2014-09-22";"62.66";"62.78";"62.26";"62.29";"1479656"
"20562";"2014-09-19";"63.12";"63.27";"62.63";"62.66";"2513700"
"20562";"2014-09-18";"63.06";"63.07";"62.48";"62.89";"2021465"
"20562";"2014-09-17";"63.16";"63.54";"62.53";"62.8";"3065762"
"20562";"2014-09-16";"63.55";"64.27";"63.53";"63.87";"2107257"
"20562";"2014-09-15";"64";"64.04";"63.58";"63.73";"1731666"
"20562";"2014-09-12";"64.55";"64.7";"63.83";"63.89";"1996753"
"20562";"2014-09-11";"64.22";"64.78";"64.16";"64.69";"1041842"
"20562";"2014-09-10";"64.32";"64.46";"64.01";"64.44";"1363128"
"20562";"2014-09-09";"64.42";"64.68";"64.11";"64.32";"1420049"
"20562";"2014-09-08";"64.93";"65.15";"64.36";"64.44";"1321953"
"20562";"2014-09-05";"64.78";"65.21";"64.51";"65.2";"898214"
"20562";"2014-09-04";"64.83";"65.38";"64.76";"64.93";"1517408"
"20562";"2014-09-03";"65.03";"65.28";"64.77";"64.79";"1197217"
"20562";"2014-09-02";"64.93";"65.29";"64.68";"64.79";"1369137"
"20562";"2014-08-29";"64.73";"65.15";"64.6";"64.97";"1188925"
"20562";"2014-08-28";"64.4";"64.9";"64.26";"64.75";"1351723"
"20562";"2014-08-27";"64.74";"65.3";"64.58";"65.28";"1593412"
"20562";"2014-08-26";"64.9";"65.38";"64.66";"64.75";"1594954"
"20562";"2014-08-25";"64.72";"65.07";"64.64";"64.85";"1185154"
"20562";"2014-08-22";"65.03";"65.09";"64.23";"64.3";"1647440"
"20562";"2014-08-21";"64.96";"65.23";"64.86";"64.88";"913588"
"20562";"2014-08-20";"64.37";"65.19";"63.97";"64.82";"1797565"
"20562";"2014-08-19";"64.35";"64.82";"64.28";"64.47";"987886"
"20562";"2014-08-18";"64.45";"64.54";"64.16";"64.3";"1433775"
"20562";"2014-08-15";"64.07";"64.47";"64";"64.28";"2040009"
"20562";"2014-08-14";"64";"64.05";"63.71";"64";"1079222"
"20562";"2014-08-13";"63.61";"64";"63.44";"63.98";"1289199"
"20562";"2014-08-12";"63.45";"63.64";"63.11";"63.45";"1407405"
"20562";"2014-08-11";"63.29";"64.11";"63.27";"63.81";"1879064"
"20562";"2014-08-08";"62.35";"63.28";"61.86";"63.24";"1606187"
"20562";"2014-08-07";"62.91";"63.11";"61.97";"62.38";"1768234"
"20562";"2014-08-06";"61.27";"62.96";"61.27";"62.78";"4225938"
"20562";"2014-08-05";"61.68";"61.99";"61.29";"61.4";"1653303"
"20562";"2014-08-04";"61.48";"62.07";"61.2";"62.06";"2614133"
"20562";"2014-08-01";"59.66";"61.74";"59.65";"61.44";"5133855"
"20562";"2014-07-31";"62.99";"63.1";"59.78";"59.83";"8994185"
"20562";"2014-07-30";"65.19";"65.28";"63.44";"63.73";"2557990"
"20562";"2014-07-29";"65.64";"65.73";"64.89";"64.89";"1125302"
"20562";"2014-07-28";"65.42";"65.56";"65.12";"65.44";"1192250"
"20562";"2014-07-25";"65.58";"65.71";"65.19";"65.37";"725269"
"20562";"2014-07-24";"65.58";"65.83";"65.47";"65.68";"885560"
"20562";"2014-07-23";"66.39";"66.43";"65.36";"65.44";"1399304"
"20562";"2014-07-22";"66.15";"66.5";"66.06";"66.27";"1081305"
"20562";"2014-07-21";"65.79";"66.23";"65.77";"66.1";"940312"
"20562";"2014-07-18";"66.04";"66.35";"65.79";"66.17";"1365184"
"20562";"2014-07-17";"65.95";"66.16";"65.71";"65.91";"1487341"
"20562";"2014-07-16";"65.75";"66.02";"65.45";"66.02";"1290311"
"20562";"2014-07-15";"65.33";"65.72";"65.14";"65.56";"3098395"
"20562";"2014-07-14";"66.28";"66.45";"66";"66.2";"1011850"
"20562";"2014-07-11";"65.9";"66.05";"65.53";"65.95";"1069600"
"20562";"2014-07-10";"65.61";"65.99";"65.58";"65.88";"1201860"
"20562";"2014-07-09";"66.17";"66.46";"65.85";"66.1";"1415147"
"20562";"2014-07-08";"65.89";"66.31";"65.71";"66.06";"1779940"
"20562";"2014-07-07";"66.34";"66.47";"65.74";"65.86";"1798511"
"20562";"2014-07-03";"66.37";"66.73";"66.19";"66.41";"1236705"
"20562";"2014-07-02";"65.8";"66.17";"65.76";"66.05";"1300778"
"20562";"2014-07-01";"65.48";"65.98";"65.14";"65.86";"2132520"
"20562";"2014-06-30";"65.2";"65.73";"64.83";"65.7";"2392231"
"20562";"2014-06-27";"64.78";"65.01";"64.59";"64.96";"1340634"
"20562";"2014-06-26";"64.99";"65.1";"64.46";"64.82";"1751495"
"20562";"2014-06-25";"65.48";"65.48";"64.5";"64.9";"2201694"
"20562";"2014-06-24";"66.4";"66.4";"65.85";"65.87";"1088782"
"20562";"2014-06-23";"67.17";"67.18";"66.09";"66.43";"1745974"
"20562";"2014-06-20";"67.08";"67.43";"66.94";"67.24";"2401906"
"20562";"2014-06-19";"66.97";"67.29";"66.72";"66.93";"1155950"
"20562";"2014-06-18";"66.29";"66.87";"65.72";"66.84";"2872409"
"20562";"2014-06-17";"67.45";"67.57";"66.63";"66.7";"1792416"
"20562";"2014-06-16";"67.34";"67.54";"67.09";"67.44";"1115351"
"20562";"2014-06-13";"67.17";"67.39";"66.87";"67.21";"1083934"
